Sc_id	aoisequence	28_ref_100_rule_fixationrate	28_ref_100_rule_longestfixation	28_ref_100_rule_meanfixationduration	28_ref_100_rule_numfixations	28_ref_100_rule_numtransfrom_28_ref_100_rule	28_ref_100_rule_numtransfrom_28_ref_101_rule	28_ref_100_rule_numtransfrom_28_ref_103_rule	28_ref_100_rule_numtransfrom_28_ref_104_rule	28_ref_100_rule_numtransfrom_Highlighted bars	28_ref_100_rule_proportionnum	28_ref_100_rule_proportiontime	28_ref_100_rule_proptransfrom_28_ref_100_rule	28_ref_100_rule_proptransfrom_28_ref_101_rule	28_ref_100_rule_proptransfrom_28_ref_103_rule	28_ref_100_rule_proptransfrom_28_ref_104_rule	28_ref_100_rule_proptransfrom_Highlighted bars	28_ref_100_rule_stddevfixationduration	28_ref_100_rule_timetofirstfixation	28_ref_100_rule_timetolastfixation	28_ref_100_rule_totaltimespent	28_ref_103_rule_fixationrate	28_ref_103_rule_longestfixation	28_ref_103_rule_meanfixationduration	28_ref_103_rule_numfixations	28_ref_103_rule_numtransfrom_28_ref_100_rule	28_ref_103_rule_numtransfrom_28_ref_101_rule	28_ref_103_rule_numtransfrom_28_ref_103_rule	28_ref_103_rule_numtransfrom_28_ref_104_rule	28_ref_103_rule_numtransfrom_Highlighted bars	28_ref_103_rule_proportionnum	28_ref_103_rule_proportiontime	28_ref_103_rule_proptransfrom_28_ref_100_rule	28_ref_103_rule_proptransfrom_28_ref_101_rule	28_ref_103_rule_proptransfrom_28_ref_103_rule	28_ref_103_rule_proptransfrom_28_ref_104_rule	28_ref_103_rule_proptransfrom_Highlighted bars	28_ref_103_rule_stddevfixationduration	28_ref_103_rule_timetofirstfixation	28_ref_103_rule_timetolastfixation	28_ref_103_rule_totaltimespent	28_ref_101_rule_fixationrate	28_ref_101_rule_longestfixation	28_ref_101_rule_meanfixationduration	28_ref_101_rule_numfixations	28_ref_101_rule_numtransfrom_28_ref_100_rule	28_ref_101_rule_numtransfrom_28_ref_101_rule	28_ref_101_rule_numtransfrom_28_ref_103_rule	28_ref_101_rule_numtransfrom_28_ref_104_rule	28_ref_101_rule_numtransfrom_Highlighted bars	28_ref_101_rule_proportionnum	28_ref_101_rule_proportiontime	28_ref_101_rule_proptransfrom_28_ref_100_rule	28_ref_101_rule_proptransfrom_28_ref_101_rule	28_ref_101_rule_proptransfrom_28_ref_103_rule	28_ref_101_rule_proptransfrom_28_ref_104_rule	28_ref_101_rule_proptransfrom_Highlighted bars	28_ref_101_rule_stddevfixationduration	28_ref_101_rule_timetofirstfixation	28_ref_101_rule_timetolastfixation	28_ref_101_rule_totaltimespent	28_ref_104_rule_fixationrate	28_ref_104_rule_longestfixation	28_ref_104_rule_meanfixationduration	28_ref_104_rule_numfixations	28_ref_104_rule_numtransfrom_28_ref_100_rule	28_ref_104_rule_numtransfrom_28_ref_101_rule	28_ref_104_rule_numtransfrom_28_ref_103_rule	28_ref_104_rule_numtransfrom_28_ref_104_rule	28_ref_104_rule_numtransfrom_Highlighted bars	28_ref_104_rule_proportionnum	28_ref_104_rule_proportiontime	28_ref_104_rule_proptransfrom_28_ref_100_rule	28_ref_104_rule_proptransfrom_28_ref_101_rule	28_ref_104_rule_proptransfrom_28_ref_103_rule	28_ref_104_rule_proptransfrom_28_ref_104_rule	28_ref_104_rule_proptransfrom_Highlighted bars	28_ref_104_rule_stddevfixationduration	28_ref_104_rule_timetofirstfixation	28_ref_104_rule_timetolastfixation	28_ref_104_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_28_ref_100_rule	Highlighted bars_numtransfrom_28_ref_101_rule	Highlighted bars_numtransfrom_28_ref_103_rule	Highlighted bars_numtransfrom_28_ref_104_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_28_ref_100_rule	Highlighted bars_proptransfrom_28_ref_101_rule	Highlighted bars_proptransfrom_28_ref_103_rule	Highlighted bars_proptransfrom_28_ref_104_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv63_allsc	[('Highlighted bars', 982172, 275), ('28_ref_103_rule', 982172, 275), ('28_ref_101_rule', 984854, 142), ('Highlighted bars', 984854, 142), ('28_ref_101_rule', 985004, 400), ('Highlighted bars', 985004, 400), ('Highlighted bars', 987027, 125), ('28_ref_103_rule', 987027, 125), ('Highlighted bars', 995422, 316), ('28_ref_104_rule', 995422, 316), ('Highlighted bars', 995779, 250), ('28_ref_104_rule', 995779, 250), ('Highlighted bars', 996071, 275), ('28_ref_103_rule', 996071, 275)]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0.00444444444444	275	225	3	0	0	0	1	1	0.00125	0.000924544815769	0.0	0.0	0.0	0.5	0.5	86.6025403784	-1	954585	675	0.00369003690037	400	271	2	0	1	0	0	1	0.000833333333333	0.000742375244662	0.0	0.5	0.0	0.0	0.5	182.433549546	-1	943518	542	0.00353356890459	316	283	2	0	0	0	1	1	0.000833333333333	0.000775247949223	0.0	0.0	0.0	0.5	0.5	46.6690475583	-1	954293	566	0.00392596747056	400	254	7	0	1	0	2	3	0.00291666666667	0.00244216800965	0.0	0.166666666667	0.0	0.333333333333	0.5	95.9539820261	-1	954585	1783
11	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('Highlighted bars', 982172, 275), ('28_ref_103_rule', 982172, 275), ('28_ref_101_rule', 984854, 142), ('Highlighted bars', 984854, 142), ('28_ref_101_rule', 985004, 400), ('Highlighted bars', 985004, 400), ('Highlighted bars', 987027, 125), ('28_ref_103_rule', 987027, 125), ('Highlighted bars', 995422, 316), ('28_ref_104_rule', 995422, 316), ('Highlighted bars', 995779, 250), ('28_ref_104_rule', 995779, 250), ('Highlighted bars', 996071, 275), ('28_ref_103_rule', 996071, 275)]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0.00444444444444	275	225.0	3	0	0	0	1	1	0.0576923076923	0.0166305311915	0.0	0.0	0.0	0.5	0.5	86.6025403784	25423	39322	675	0.00369003690037	400	271.0	2	0	1	0	0	1	0.0192307692308	0.0133537006012	0.0	0.5	0.0	0.0	0.5	182.433549546	28105	28255	542	0.00353356890459	316	283.0	2	0	0	0	1	1	0.0277777777778	0.0139450083769	0.0	0.0	0.0	0.5	0.5	46.6690475583	38673	39030	566	0.00392596747056	400	254.714285714	7	0	1	0	2	3	0.0673076923077	0.0439292401695	0.0	0.166666666667	0.0	0.333333333333	0.5	95.9508802908	25423	39322	1783
62	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv66_allsc	[('28_ref_100_rule', 324781, 150), ('Highlighted bars', 324781, 150), ('28_ref_100_rule', 325406, 250), ('Highlighted bars', 325406, 250), ('Highlighted bars', 327629, 558), ('28_ref_101_rule', 327629, 558), ('Highlighted bars', 329086, 824), ('28_ref_101_rule', 329086, 824), ('Highlighted bars', 330585, 142), ('28_ref_101_rule', 330585, 142)]	0.005	250	200	2	0	0	0	0	0	0.00078400627205	0.000558510229813	0	0	0	0	0	70.7106781187	-1	283436	400	-1	-1	-1	0	0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	-1	-1	0	0.00196850393701	824	508	3	0	0	0	0	0	0.00117600940808	0.00212792397559	0	0	0	0	0	343.738272527	-1	288615	1524	-1	-1	-1	0	0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	-1	-1	0	0.00259875259875	824	384	5	0	0	0	0	0	0.00196001568013	0.0026864342054	0	0	0	0	0	297.973153153	-1	288615	1924
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('28_ref_100_rule', 324781, 150), ('Highlighted bars', 324781, 150), ('28_ref_100_rule', 325406, 250), ('Highlighted bars', 325406, 250), ('Highlighted bars', 327629, 558), ('28_ref_101_rule', 327629, 558), ('Highlighted bars', 329086, 824), ('28_ref_101_rule', 329086, 824), ('Highlighted bars', 330585, 142), ('28_ref_101_rule', 330585, 142)]	0.005	250	200.0	2	0	0	0	0	0	0.013986013986	0.00836680053548	0	0	0	0	0	70.7106781187	32144	32769	400	0	-1	-1	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	-1	-1	0	0.00196850393701	824	508.0	3	0	0	0	0	0	0.0232558139535	0.0318775100402	0	0	0	0	0	343.738272527	34992	37948	1524	0	-1	-1	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	-1	-1	0	0.00259875259875	824	384.8	5	0	0	0	0	0	0.034965034965	0.0402443105756	0	0	0	0	0	297.971810747	32144	37948	1924
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
