Sc_id	aoisequence	30_ref_100_rule_fixationrate	30_ref_100_rule_longestfixation	30_ref_100_rule_meanfixationduration	30_ref_100_rule_numfixations	30_ref_100_rule_numtransfrom_30_ref_100_rule	30_ref_100_rule_numtransfrom_Highlighted bars	30_ref_100_rule_proportionnum	30_ref_100_rule_proportiontime	30_ref_100_rule_proptransfrom_30_ref_100_rule	30_ref_100_rule_proptransfrom_Highlighted bars	30_ref_100_rule_stddevfixationduration	30_ref_100_rule_timetofirstfixation	30_ref_100_rule_timetolastfixation	30_ref_100_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_30_ref_100_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_30_ref_100_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv68_allsc	[('30_ref_100_rule', 1017198, 475), ('Highlighted bars', 1017198, 475), ('30_ref_100_rule', 1019497, 666), ('Highlighted bars', 1019497, 666), ('30_ref_100_rule', 1020463, 341), ('Highlighted bars', 1020463, 341), ('30_ref_100_rule', 1021212, 383), ('Highlighted bars', 1021212, 383), ('30_ref_100_rule', 1022611, 1332), ('Highlighted bars', 1022611, 1332), ('30_ref_100_rule', 1027833, 391), ('Highlighted bars', 1027833, 391), ('30_ref_100_rule', 1030481, 225), ('Highlighted bars', 1030481, 225), ('30_ref_100_rule', 1034845, 158), ('Highlighted bars', 1034845, 158), ('30_ref_100_rule', 1036219, 133), ('Highlighted bars', 1036219, 133), ('30_ref_100_rule', 1047020, 216), ('Highlighted bars', 1047020, 216)]	0.00231481481481	1332	432	10	1	1	0.00347101700798	0.00578547150254	0.5	0.5	354.800413378	-1	1006299	4320	0.00231481481481	1332	432	10	1	1	0.00347101700798	0.00578547150254	0.5	0.5	354.800413378	-1	1006299	4320
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 1017198, 475), ('Highlighted bars', 1017198, 475), ('30_ref_100_rule', 1019497, 666), ('Highlighted bars', 1019497, 666), ('30_ref_100_rule', 1020463, 341), ('Highlighted bars', 1020463, 341), ('30_ref_100_rule', 1021212, 383), ('Highlighted bars', 1021212, 383), ('30_ref_100_rule', 1022611, 1332), ('Highlighted bars', 1022611, 1332), ('30_ref_100_rule', 1027833, 391), ('Highlighted bars', 1027833, 391), ('30_ref_100_rule', 1030481, 225), ('Highlighted bars', 1030481, 225), ('30_ref_100_rule', 1034845, 158), ('Highlighted bars', 1034845, 158), ('30_ref_100_rule', 1036219, 133), ('Highlighted bars', 1036219, 133), ('30_ref_100_rule', 1047020, 216), ('Highlighted bars', 1047020, 216)]	0.00231481481481	1332	432.0	10	1	1	0.0588235294118	0.0729618807951	0.5	0.5	354.800413378	21876	51698	4320	0.00231481481481	1332	432.0	10	1	1	0.0588235294118	0.0729618807951	0.5	0.5	354.800413378	21876	51698	4320
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv69_allsc	[('30_ref_100_rule', 1079024, 75), ('Highlighted bars', 1079024, 75), ('30_ref_100_rule', 1079116, 275), ('Highlighted bars', 1079116, 275), ('30_ref_100_rule', 1079591, 575), ('Highlighted bars', 1079591, 575), ('30_ref_100_rule', 1080690, 75), ('Highlighted bars', 1080690, 75), ('30_ref_100_rule', 1080782, 150), ('Highlighted bars', 1080782, 150), ('30_ref_100_rule', 1083846, 333), ('Highlighted bars', 1083846, 333), ('30_ref_100_rule', 1084912, 325), ('Highlighted bars', 1084912, 325), ('30_ref_100_rule', 1085903, 67), ('Highlighted bars', 1085903, 67), ('30_ref_100_rule', 1086861, 92), ('Highlighted bars', 1086861, 92), ('30_ref_100_rule', 1086977, 150), ('Highlighted bars', 1086977, 150)]	0.00472366556448	575	211	10	4	4	0.00352733686067	0.00244954538196	0.5	0.5	164.588037907	-1	1002685	2117	0.00472366556448	575	211	10	4	4	0.00352733686067	0.00244954538196	0.5	0.5	164.588037907	-1	1002685	2117
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 1079024, 75), ('Highlighted bars', 1079024, 75), ('30_ref_100_rule', 1079116, 275), ('Highlighted bars', 1079116, 275), ('30_ref_100_rule', 1079591, 575), ('Highlighted bars', 1079591, 575), ('30_ref_100_rule', 1080690, 75), ('Highlighted bars', 1080690, 75), ('30_ref_100_rule', 1080782, 150), ('Highlighted bars', 1080782, 150), ('30_ref_100_rule', 1083846, 333), ('Highlighted bars', 1083846, 333), ('30_ref_100_rule', 1084912, 325), ('Highlighted bars', 1084912, 325), ('30_ref_100_rule', 1085903, 67), ('Highlighted bars', 1085903, 67), ('30_ref_100_rule', 1086861, 92), ('Highlighted bars', 1086861, 92), ('30_ref_100_rule', 1086977, 150), ('Highlighted bars', 1086977, 150)]	0.00472366556448	575	211.7	10	4	4	0.10101010101	0.0556402439024	0.5	0.5	164.586383938	16638	24591	2117	0.00472366556448	575	211.7	10	4	4	0.10101010101	0.0556402439024	0.5	0.5	164.586383938	16638	24591	2117
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv71_allsc	[('30_ref_100_rule', 263558, 216), ('Highlighted bars', 263558, 216), ('30_ref_100_rule', 269537, 300), ('Highlighted bars', 269537, 300), ('30_ref_100_rule', 270086, 183), ('Highlighted bars', 270086, 183), ('30_ref_100_rule', 270294, 241), ('Highlighted bars', 270294, 241), ('30_ref_100_rule', 270553, 158), ('Highlighted bars', 270553, 158), ('30_ref_100_rule', 271535, 125), ('Highlighted bars', 271535, 125), ('30_ref_100_rule', 271877, 142), ('Highlighted bars', 271877, 142), ('30_ref_100_rule', 272068, 100), ('Highlighted bars', 272068, 100), ('30_ref_100_rule', 273251, 83), ('Highlighted bars', 273251, 83), ('30_ref_100_rule', 273934, 67), ('Highlighted bars', 273934, 67), ('30_ref_100_rule', 275191, 175), ('Highlighted bars', 275191, 175), ('30_ref_100_rule', 275391, 83), ('Highlighted bars', 275391, 83), ('30_ref_100_rule', 276449, 158), ('Highlighted bars', 276449, 158), ('30_ref_100_rule', 276665, 75), ('Highlighted bars', 276665, 75), ('30_ref_100_rule', 277689, 150), ('Highlighted bars', 277689, 150), ('30_ref_100_rule', 277881, 225), ('Highlighted bars', 277881, 225), ('30_ref_100_rule', 281020, 200), ('Highlighted bars', 281020, 200), ('30_ref_100_rule', 283918, 100), ('Highlighted bars', 283918, 100), ('30_ref_100_rule', 288232, 158), ('Highlighted bars', 288232, 158), ('30_ref_100_rule', 288407, 333), ('Highlighted bars', 288407, 333), ('30_ref_100_rule', 289656, 158), ('Highlighted bars', 289656, 158), ('30_ref_100_rule', 291596, 350), ('Highlighted bars', 291596, 350), ('30_ref_100_rule', 291996, 250), ('Highlighted bars', 291996, 250), ('30_ref_100_rule', 292512, 117), ('Highlighted bars', 292512, 117), ('30_ref_100_rule', 293095, 158), ('Highlighted bars', 293095, 158), ('30_ref_100_rule', 294519, 150), ('Highlighted bars', 294519, 150), ('30_ref_100_rule', 294761, 158), ('Highlighted bars', 294761, 158), ('30_ref_100_rule', 294969, 200), ('Highlighted bars', 294969, 200), ('30_ref_100_rule', 295402, 166), ('Highlighted bars', 295402, 166), ('30_ref_100_rule', 295585, 133), ('Highlighted bars', 295585, 133)]	0.00586854460094	350	170	30	13	13	0.00802782981001	0.00487365859983	0.5	0.5	71.3621168698	-1	242115	5112	0.00586854460094	350	170	30	13	13	0.00802782981001	0.00487365859983	0.5	0.5	71.3621168698	-1	242115	5112
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 263558, 216), ('Highlighted bars', 263558, 216), ('30_ref_100_rule', 269537, 300), ('Highlighted bars', 269537, 300), ('30_ref_100_rule', 270086, 183), ('Highlighted bars', 270086, 183), ('30_ref_100_rule', 270294, 241), ('Highlighted bars', 270294, 241), ('30_ref_100_rule', 270553, 158), ('Highlighted bars', 270553, 158), ('30_ref_100_rule', 271535, 125), ('Highlighted bars', 271535, 125), ('30_ref_100_rule', 271877, 142), ('Highlighted bars', 271877, 142), ('30_ref_100_rule', 272068, 100), ('Highlighted bars', 272068, 100), ('30_ref_100_rule', 273251, 83), ('Highlighted bars', 273251, 83), ('30_ref_100_rule', 273934, 67), ('Highlighted bars', 273934, 67), ('30_ref_100_rule', 275191, 175), ('Highlighted bars', 275191, 175), ('30_ref_100_rule', 275391, 83), ('Highlighted bars', 275391, 83), ('30_ref_100_rule', 276449, 158), ('Highlighted bars', 276449, 158), ('30_ref_100_rule', 276665, 75), ('Highlighted bars', 276665, 75), ('30_ref_100_rule', 277689, 150), ('Highlighted bars', 277689, 150), ('30_ref_100_rule', 277881, 225), ('Highlighted bars', 277881, 225), ('30_ref_100_rule', 281020, 200), ('Highlighted bars', 281020, 200), ('30_ref_100_rule', 283918, 100), ('Highlighted bars', 283918, 100), ('30_ref_100_rule', 288232, 158), ('Highlighted bars', 288232, 158), ('30_ref_100_rule', 288407, 333), ('Highlighted bars', 288407, 333), ('30_ref_100_rule', 289656, 158), ('Highlighted bars', 289656, 158), ('30_ref_100_rule', 291596, 350), ('Highlighted bars', 291596, 350), ('30_ref_100_rule', 291996, 250), ('Highlighted bars', 291996, 250), ('30_ref_100_rule', 292512, 117), ('Highlighted bars', 292512, 117), ('30_ref_100_rule', 293095, 158), ('Highlighted bars', 293095, 158), ('30_ref_100_rule', 294519, 150), ('Highlighted bars', 294519, 150), ('30_ref_100_rule', 294761, 158), ('Highlighted bars', 294761, 158), ('30_ref_100_rule', 294969, 200), ('Highlighted bars', 294969, 200), ('30_ref_100_rule', 295402, 166), ('Highlighted bars', 295402, 166), ('30_ref_100_rule', 295585, 133), ('Highlighted bars', 295585, 133)]	0.00586854460094	350	170.4	30	13	13	0.220588235294	0.0986910691532	0.5	0.5	71.3609571607	15607	47634	5112	0.00586854460094	350	170.4	30	13	13	0.220588235294	0.0986910691532	0.5	0.5	71.3609571607	15607	47634	5112
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv73_allsc	[('30_ref_100_rule', 228680, 133), ('Highlighted bars', 228680, 133), ('30_ref_100_rule', 231237, 600), ('Highlighted bars', 231237, 600), ('30_ref_100_rule', 232295, 225), ('Highlighted bars', 232295, 225), ('30_ref_100_rule', 232536, 175), ('Highlighted bars', 232536, 175), ('30_ref_100_rule', 244944, 142), ('Highlighted bars', 244944, 142), ('30_ref_100_rule', 245619, 183), ('Highlighted bars', 245619, 183), ('30_ref_100_rule', 246410, 233), ('Highlighted bars', 246410, 233), ('30_ref_100_rule', 247001, 300), ('Highlighted bars', 247001, 300)]	0.00401808136615	600	248	8	1	1	0.0043431053203	0.00423245105896	0.5	0.5	151.834966799	-1	148738	1991	0.00401808136615	600	248	8	1	1	0.0043431053203	0.00423245105896	0.5	0.5	151.834966799	-1	148738	1991
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
