Sc_id	aoisequence	11_ref_101_rule_fixationrate	11_ref_101_rule_longestfixation	11_ref_101_rule_meanfixationduration	11_ref_101_rule_numfixations	11_ref_101_rule_numtransfrom_11_ref_101_rule	11_ref_101_rule_numtransfrom_Highlighted bars	11_ref_101_rule_proportionnum	11_ref_101_rule_proportiontime	11_ref_101_rule_proptransfrom_11_ref_101_rule	11_ref_101_rule_proptransfrom_Highlighted bars	11_ref_101_rule_stddevfixationduration	11_ref_101_rule_timetofirstfixation	11_ref_101_rule_timetolastfixation	11_ref_101_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_11_ref_101_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_11_ref_101_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv68_allsc	[('11_ref_101_rule', 68211, 350), ('Highlighted bars', 68211, 350), ('11_ref_101_rule', 68577, 183), ('Highlighted bars', 68577, 183), ('11_ref_101_rule', 68786, 291), ('Highlighted bars', 68786, 291), ('11_ref_101_rule', 73499, 158), ('Highlighted bars', 73499, 158), ('11_ref_101_rule', 75564, 233), ('Highlighted bars', 75564, 233), ('11_ref_101_rule', 76813, 383), ('Highlighted bars', 76813, 383), ('11_ref_101_rule', 82468, 283), ('Highlighted bars', 82468, 283), ('11_ref_101_rule', 84516, 316), ('Highlighted bars', 84516, 316), ('11_ref_101_rule', 86007, 216), ('Highlighted bars', 86007, 216), ('11_ref_101_rule', 86240, 100), ('Highlighted bars', 86240, 100)]	0.00397930760048	383	251.3	10	3	3	0.0574712643678	0.045147497395	0.5	0.5	89.2537580908	27490	45519	2513	0.00397930760048	383	251.3	10	3	3	0.0574712643678	0.045147497395	0.5	0.5	89.2537580908	27490	45519	2513
11	[('11_ref_101_rule', 68211, 350), ('Highlighted bars', 68211, 350), ('11_ref_101_rule', 68577, 183), ('Highlighted bars', 68577, 183), ('11_ref_101_rule', 68786, 291), ('Highlighted bars', 68786, 291), ('11_ref_101_rule', 73499, 158), ('Highlighted bars', 73499, 158), ('11_ref_101_rule', 75564, 233), ('Highlighted bars', 75564, 233), ('11_ref_101_rule', 76813, 383), ('Highlighted bars', 76813, 383), ('11_ref_101_rule', 82468, 283), ('Highlighted bars', 82468, 283), ('11_ref_101_rule', 84516, 316), ('Highlighted bars', 84516, 316), ('11_ref_101_rule', 86007, 216), ('Highlighted bars', 86007, 216), ('11_ref_101_rule', 86240, 100), ('Highlighted bars', 86240, 100)]	0.00397930760048	383	251.3	10	3	3	0.0574712643678	0.045147497395	0.5	0.5	89.2537580908	27490	45519	2513	0.00397930760048	383	251.3	10	3	3	0.0574712643678	0.045147497395	0.5	0.5	89.2537580908	27490	45519	2513
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv69_allsc	[('11_ref_101_rule', 1145594, 158), ('Highlighted bars', 1145594, 158), ('11_ref_101_rule', 1145777, 433), ('Highlighted bars', 1145777, 433), ('11_ref_101_rule', 1147235, 391), ('Highlighted bars', 1147235, 391), ('11_ref_101_rule', 1173533, 158), ('Highlighted bars', 1173533, 158), ('11_ref_101_rule', 1173708, 258), ('Highlighted bars', 1173708, 258), ('11_ref_101_rule', 1183185, 133), ('Highlighted bars', 1183185, 133), ('11_ref_101_rule', 1184517, 316), ('Highlighted bars', 1184517, 316), ('11_ref_101_rule', 1184851, 458), ('Highlighted bars', 1184851, 458)]	0.00347071583514	458	288	8	3	3	0.00282186948854	0.00266707704555	0.5	0.5	130.954190464	-1	1100559	2305	0.00347071583514	458	288	8	3	3	0.00282186948854	0.00266707704555	0.5	0.5	130.954190464	-1	1100559	2305
11	[('11_ref_101_rule', 1145594, 158), ('Highlighted bars', 1145594, 158), ('11_ref_101_rule', 1145777, 433), ('Highlighted bars', 1145777, 433), ('11_ref_101_rule', 1147235, 391), ('Highlighted bars', 1147235, 391), ('11_ref_101_rule', 1173533, 158), ('Highlighted bars', 1173533, 158), ('11_ref_101_rule', 1173708, 258), ('Highlighted bars', 1173708, 258), ('11_ref_101_rule', 1183185, 133), ('Highlighted bars', 1183185, 133), ('11_ref_101_rule', 1184517, 316), ('Highlighted bars', 1184517, 316), ('11_ref_101_rule', 1184851, 458), ('Highlighted bars', 1184851, 458)]	0.00347071583514	458	288.125	8	3	3	0.0592592592593	0.0406927476873	0.5	0.5	130.954122283	19245	58502	2305	0.00347071583514	458	288.125	8	3	3	0.0592592592593	0.0406927476873	0.5	0.5	130.954122283	19245	58502	2305
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv71_allsc	[('11_ref_101_rule', 686722, 117), ('Highlighted bars', 686722, 117), ('11_ref_101_rule', 688446, 167), ('Highlighted bars', 688446, 167), ('11_ref_101_rule', 689604, 142), ('Highlighted bars', 689604, 142)]	0.00704225352113	167	142	3	0	0	0.000802782981001	0.000406138216653	0	0	25.0	-1	636134	426	0.00704225352113	167	142	3	0	0	0.000802782981001	0.000406138216653	0	0	25.0	-1	636134	426
11	[('11_ref_101_rule', 686722, 117), ('Highlighted bars', 686722, 117), ('11_ref_101_rule', 688446, 167), ('Highlighted bars', 688446, 167), ('11_ref_101_rule', 689604, 142), ('Highlighted bars', 689604, 142)]	0.00704225352113	167	142.0	3	0	0	0.0194805194805	0.00785195561618	0	0	25.0	38748	41630	426	0.00704225352113	167	142.0	3	0	0	0.0194805194805	0.00785195561618	0	0	25.0	38748	41630	426
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv73_allsc	[('11_ref_101_rule', 370340, 175), ('Highlighted bars', 370340, 175), ('11_ref_101_rule', 371089, 341), ('Highlighted bars', 371089, 341), ('11_ref_101_rule', 383373, 633), ('Highlighted bars', 383373, 633)]	0.00261096605744	633	383	3	0	0	0.00162866449511	0.0024425345388	0	0	231.870653598	-1	285110	1149	0.00261096605744	633	383	3	0	0	0.00162866449511	0.0024425345388	0	0	231.870653598	-1	285110	1149
11	[('11_ref_101_rule', 370340, 175), ('Highlighted bars', 370340, 175), ('11_ref_101_rule', 371089, 341), ('Highlighted bars', 371089, 341), ('11_ref_101_rule', 383373, 633), ('Highlighted bars', 383373, 633)]	0.00261096605744	633	383.0	3	0	0	0.046875	0.0530691423029	0	0	231.870653598	6462	19495	1149	0.00261096605744	633	383.0	3	0	0	0.046875	0.0530691423029	0	0	231.870653598	6462	19495	1149
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv75_allsc	[('11_ref_101_rule', 853715, 100), ('Highlighted bars', 853715, 100), ('11_ref_101_rule', 853906, 216), ('Highlighted bars', 853906, 216), ('11_ref_101_rule', 854148, 225), ('Highlighted bars', 854148, 225), ('11_ref_101_rule', 855313, 233), ('Highlighted bars', 855313, 233), ('11_ref_101_rule', 877923, 266), ('Highlighted bars', 877923, 266), ('11_ref_101_rule', 878197, 258), ('Highlighted bars', 878197, 258)]	0.00462249614792	266	216	6	3	3	0.00246002460025	0.00198409362232	0.5	0.5	60.1498129673	-1	743873	1298	0.00462249614792	266	216	6	3	3	0.00246002460025	0.00198409362232	0.5	0.5	60.1498129673	-1	743873	1298
11	[('11_ref_101_rule', 853715, 100), ('Highlighted bars', 853715, 100), ('11_ref_101_rule', 853906, 216), ('Highlighted bars', 853906, 216), ('11_ref_101_rule', 854148, 225), ('Highlighted bars', 854148, 225), ('11_ref_101_rule', 855313, 233), ('Highlighted bars', 855313, 233), ('11_ref_101_rule', 877923, 266), ('Highlighted bars', 877923, 266), ('11_ref_101_rule', 878197, 258), ('Highlighted bars', 878197, 258)]	0.00462249614792	266	216.333333333	6	3	3	0.0612244897959	0.0315201554153	0.5	0.5	60.1487046134	14432	38914	1298	0.00462249614792	266	216.333333333	6	3	3	0.0612244897959	0.0315201554153	0.5	0.5	60.1487046134	14432	38914	1298
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv77_allsc	[('11_ref_101_rule', 1141717, 600), ('Highlighted bars', 1141717, 600), ('11_ref_101_rule', 1142825, 217), ('Highlighted bars', 1142825, 217), ('11_ref_101_rule', 1143516, 375), ('Highlighted bars', 1143516, 375), ('11_ref_101_rule', 1143915, 150), ('Highlighted bars', 1143915, 150), ('11_ref_101_rule', 1171737, 225), ('Highlighted bars', 1171737, 225), ('11_ref_101_rule', 1173470, 83), ('Highlighted bars', 1173470, 83), ('11_ref_101_rule', 1173803, 258), ('Highlighted bars', 1173803, 258), ('11_ref_101_rule', 1174227, 433), ('Highlighted bars', 1174227, 433), ('11_ref_101_rule', 1176209, 250), ('Highlighted bars', 1176209, 250), ('11_ref_101_rule', 1178191, 433), ('Highlighted bars', 1178191, 433)]	0.00330687830688	600	302	10	2	2	0.00271370420624	0.00298290746674	0.5	0.5	155.389832357	-1	1096317	3024	0.00330687830688	600	302	10	2	2	0.00271370420624	0.00298290746674	0.5	0.5	155.389832357	-1	1096317	3024
11	[('11_ref_101_rule', 1141717, 600), ('Highlighted bars', 1141717, 600), ('11_ref_101_rule', 1142825, 217), ('Highlighted bars', 1142825, 217), ('11_ref_101_rule', 1143516, 375), ('Highlighted bars', 1143516, 375), ('11_ref_101_rule', 1143915, 150), ('Highlighted bars', 1143915, 150), ('11_ref_101_rule', 1171737, 225), ('Highlighted bars', 1171737, 225), ('11_ref_101_rule', 1173470, 83), ('Highlighted bars', 1173470, 83), ('11_ref_101_rule', 1173803, 258), ('Highlighted bars', 1173803, 258), ('11_ref_101_rule', 1174227, 433), ('Highlighted bars', 1174227, 433), ('11_ref_101_rule', 1176209, 250), ('Highlighted bars', 1176209, 250), ('11_ref_101_rule', 1178191, 433), ('Highlighted bars', 1178191, 433)]	0.00330687830688	600	302.4	10	2	2	0.0632911392405	0.0437829385533	0.5	0.5	155.389260318	29812	66286	3024	0.00330687830688	600	302.4	10	2	2	0.0632911392405	0.0437829385533	0.5	0.5	155.389260318	29812	66286	3024
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
